,ia,ianum,lang,sentnum,trialid,prob_skip,firstrun.dur,dur,firstrun.nfix,nfix,prob_refix,prob_reread,trial_sentnum
0,In,1,en,0,1,0.5,7.5,7.5,0.5,0.5,0.0,0.0,1
1,ancient,2,en,0,1,0.0,268.0,723.0,2.0,4.0,1.0,0.5,1
2,Roman,3,en,0,1,0.0,224.5,350.0,1.0,2.0,0.0,0.5,1
3,religion,4,en,0,1,0.0,154.0,372.0,1.0,2.5,0.5,0.5,1
4,and,5,en,0,1,0.5,68.5,156.0,0.5,1.0,0.0,0.5,1
5,"myth,",6,en,0,1,0.0,284.5,426.5,1.5,2.0,0.5,0.5,1
6,Janus,7,en,0,1,0.0,226.0,527.0,1.0,2.5,0.0,0.5,1
7,is,8,en,0,1,0.0,104.0,165.5,1.0,1.5,0.0,0.5,1
8,the,9,en,0,1,0.0,307.5,387.0,1.5,2.0,0.5,0.5,1
9,god,10,en,0,1,0.5,297.0,581.0,1.0,2.5,0.5,0.5,1
10,of,11,en,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
11,beginnings,12,en,0,1,0.0,301.0,563.0,2.0,3.5,1.0,0.5,1
12,and,13,en,0,1,0.5,209.0,286.5,0.5,1.0,0.0,0.5,1
13,gates.,14,en,0,1,0.0,321.0,321.0,1.5,1.5,0.5,0.0,1
14,In,1,ge,1,1,0.3333333333333333,85.0,85.0,0.6666666666666666,0.6666666666666666,0.0,0.0,1
15,der,2,ge,1,1,0.0,140.16666666666666,407.8333333333333,1.0,2.0,0.0,0.5,1
16,alten,3,ge,1,1,0.16666666666666666,216.16666666666666,695.8333333333334,1.0,3.5,0.3333333333333333,0.8333333333333334,1
17,römischen,4,ge,1,1,0.0,223.5,681.0,1.3333333333333333,4.0,0.16666666666666666,0.6666666666666666,1
18,Religion,5,ge,1,1,0.16666666666666666,342.0,957.5,1.3333333333333333,4.333333333333333,0.6666666666666666,0.6666666666666666,1
19,und,6,ge,1,1,0.16666666666666666,175.16666666666666,175.16666666666666,1.0,1.0,0.0,0.0,1
20,Mythologie,7,ge,1,1,0.0,257.6666666666667,809.0,1.3333333333333333,4.0,0.6666666666666666,0.6666666666666666,1
21,ist,8,ge,1,1,0.0,245.33333333333334,395.1666666666667,1.1666666666666667,2.0,0.16666666666666666,0.5,1
22,Janus,9,ge,1,1,0.0,160.5,464.6666666666667,1.0,2.8333333333333335,0.0,0.8333333333333334,1
23,der,10,ge,1,1,0.0,329.1666666666667,403.6666666666667,1.3333333333333333,1.8333333333333333,0.3333333333333333,0.3333333333333333,1
24,Gott,11,ge,1,1,0.0,208.33333333333334,357.3333333333333,1.0,1.8333333333333333,0.0,0.8333333333333334,1
25,des,12,ge,1,1,0.0,266.6666666666667,630.3333333333334,1.5,3.0,0.16666666666666666,0.6666666666666666,1
26,Anfangs,13,ge,1,1,0.0,269.1666666666667,774.0,1.1666666666666667,3.8333333333333335,0.5,1.0,1
27,und,14,ge,1,1,0.16666666666666666,194.16666666666666,376.5,0.8333333333333334,1.8333333333333333,0.0,0.6666666666666666,1
28,der,15,ge,1,1,0.16666666666666666,183.16666666666666,438.5,1.0,2.3333333333333335,0.0,0.8333333333333334,1
29,Tore.,16,ge,1,1,0.16666666666666666,178.0,545.8333333333334,0.8333333333333334,2.8333333333333335,0.3333333333333333,0.6666666666666666,1
30,Negli,1,it,2,1,0.0,190.22222222222223,350.1111111111111,1.1111111111111112,1.8888888888888888,0.1111111111111111,0.5555555555555556,1
31,antichi,2,it,2,1,0.0,246.11111111111111,655.8888888888889,1.6666666666666667,4.0,0.6666666666666666,0.6666666666666666,1
32,miti,3,it,2,1,0.0,197.66666666666666,733.1111111111111,1.0,4.0,0.1111111111111111,0.8888888888888888,1
33,e,4,it,2,1,0.5555555555555556,74.22222222222223,213.33333333333334,0.4444444444444444,1.2222222222222223,0.0,0.3333333333333333,1
34,religioni,5,it,2,1,0.0,261.0,1252.3333333333333,1.4444444444444444,6.444444444444445,0.7777777777777778,1.0,1
35,"Romane,",6,it,2,1,0.0,238.55555555555554,1088.3333333333333,1.0,4.666666666666667,0.2222222222222222,1.0,1
36,Giano,7,it,2,1,0.0,312.8888888888889,739.3333333333334,1.2222222222222223,3.6666666666666665,0.6666666666666666,0.7777777777777778,1
37,è,8,it,2,1,0.4444444444444444,124.11111111111111,183.11111111111111,0.5555555555555556,0.7777777777777778,0.0,0.1111111111111111,1
38,il,9,it,2,1,0.2222222222222222,170.0,471.8888888888889,0.7777777777777778,2.111111111111111,0.1111111111111111,0.7777777777777778,1
