,lang,ia,ianum,sentnum,trialid,prob_skip,firstfix.dur,firstrun.dur,dur,firstrun.nfix,nfix,prob_refix,prob_reread,trial_sentnum
0,sp,En,1,4,1,0.5,76.0,76.0,76.0,0.5,0.5,0.0,0.0,1
1,en,In,1,0,1,0.0,183.0,183.0,313.0,1.0,1.5,0.0,0.5,1
2,ge,In,1,1,1,0.5,68.0,68.0,120.25,0.5,0.75,0.0,0.25,1
3,it,Negli,1,2,1,0.16666666666666666,105.66666666666667,105.66666666666667,366.6666666666667,0.8333333333333334,2.1666666666666665,0.3333333333333333,0.6666666666666666,1
4,ru,Янус,1,3,1,0.0,177.0,177.0,177.0,1.0,1.0,0.0,0.0,1
5,en,ancient,2,0,1,0.5,86.0,234.5,595.5,1.0,2.5,0.5,0.5,1
6,it,antichi,2,2,1,0.0,163.66666666666666,245.16666666666666,637.1666666666666,1.5,3.3333333333333335,0.5,0.6666666666666666,1
7,ge,der,2,1,1,0.0,197.25,229.75,600.0,1.25,2.75,0.25,1.0,1
8,sp,las,2,4,1,0.0,233.5,233.5,480.0,1.0,2.0,0.0,0.5,1
9,ru,—,2,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
10,en,Roman,3,0,1,0.5,88.0,160.0,605.0,1.0,3.5,0.5,0.5,1
11,ge,alten,3,1,1,0.0,172.25,363.25,797.0,2.0,4.5,0.5,1.0,1
12,sp,antiguas,3,4,1,0.0,252.0,252.0,2952.5,1.0,9.5,1.0,1.0,1
13,it,miti,3,2,1,0.0,245.16666666666666,271.1666666666667,590.6666666666666,1.1666666666666667,2.5,0.16666666666666666,0.5,1
14,ru,бог,3,3,1,0.0,135.0,135.0,135.0,1.0,1.0,0.0,0.0,1
15,it,e,4,2,1,0.3333333333333333,90.33333333333333,111.66666666666667,111.66666666666667,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.0,1
16,sp,mitología,4,4,1,0.0,182.5,437.0,2888.0,2.0,10.5,1.0,1.0,1
17,en,religion,4,0,1,0.0,249.0,321.0,936.5,1.5,3.5,0.5,0.5,1
18,ge,römischen,4,1,1,0.0,165.5,257.5,889.5,1.5,4.5,0.75,0.75,1
19,ru,всех,4,3,1,0.0,236.0,236.0,236.0,1.0,1.0,0.0,0.0,1
20,ge,Religion,5,1,1,0.0,204.25,511.0,1076.25,2.25,4.75,1.0,0.75,1
21,en,and,5,0,1,0.5,172.5,247.0,247.0,1.0,1.0,0.5,0.0,1
22,it,religioni,5,2,1,0.0,242.16666666666666,343.0,1135.5,1.5,5.333333333333333,1.0,1.0,1
23,sp,y,5,4,1,0.0,233.5,233.5,233.5,1.0,1.0,0.0,0.0,1
24,ru,начинаний,5,3,1,0.0,415.0,415.0,415.0,1.0,1.0,0.0,0.0,1
25,it,"Romane,",6,2,1,0.16666666666666666,141.0,290.6666666666667,616.1666666666666,1.5,3.0,0.5,0.5,1
26,en,"myth,",6,0,1,0.0,168.5,168.5,272.0,1.0,1.5,0.0,0.5,1
27,sp,religión,6,4,1,0.0,255.0,343.5,1901.0,1.5,6.5,1.0,0.5,1
28,ge,und,6,1,1,0.5,78.0,103.25,134.25,0.75,1.0,0.0,0.25,1
29,ru,и,6,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
30,it,Giano,7,2,1,0.0,253.66666666666666,566.1666666666666,1007.5,2.0,4.5,0.8333333333333334,0.8333333333333334,1
31,en,Janus,7,0,1,0.5,129.5,166.5,386.5,1.0,2.0,0.5,0.5,1
32,ge,Mythologie,7,1,1,0.0,246.75,388.25,1064.75,1.75,4.75,1.0,0.75,1
