,ia,ianum,lang,sentnum,trialid,prob_skip,firstrun.dur,dur,firstrun.nfix,nfix,prob_refix,prob_reread,trial_sentnum
0,In,1,en,0,1,0.0,183.0,313.0,1.0,1.5,0.0,0.5,1
1,ancient,2,en,0,1,0.5,234.5,595.5,1.0,2.5,0.5,0.5,1
2,Roman,3,en,0,1,0.5,160.0,605.0,1.0,3.5,0.5,0.5,1
3,religion,4,en,0,1,0.0,321.0,936.5,1.5,3.5,0.5,0.5,1
4,and,5,en,0,1,0.5,247.0,247.0,1.0,1.0,0.5,0.0,1
5,"myth,",6,en,0,1,0.0,168.5,272.0,1.0,1.5,0.0,0.5,1
6,Janus,7,en,0,1,0.5,166.5,386.5,1.0,2.0,0.5,0.5,1
7,is,8,en,0,1,0.5,78.0,78.0,0.5,0.5,0.0,0.0,1
8,the,9,en,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
9,god,10,en,0,1,0.5,118.5,118.5,0.5,0.5,0.0,0.0,1
10,of,11,en,0,1,0.5,77.5,77.5,0.5,0.5,0.0,0.0,1
11,beginnings,12,en,0,1,0.5,480.0,480.0,2.5,2.5,0.5,0.0,1
12,and,13,en,0,1,0.5,219.0,219.0,1.0,1.0,0.5,0.0,1
13,gates.,14,en,0,1,0.5,55.0,127.5,0.5,1.0,0.0,0.5,1
14,In,1,ge,1,1,0.5,68.0,120.25,0.5,0.75,0.0,0.25,1
15,der,2,ge,1,1,0.0,229.75,600.0,1.25,2.75,0.25,1.0,1
16,alten,3,ge,1,1,0.0,363.25,797.0,2.0,4.5,0.5,1.0,1
17,römischen,4,ge,1,1,0.0,257.5,889.5,1.5,4.5,0.75,0.75,1
18,Religion,5,ge,1,1,0.0,511.0,1076.25,2.25,4.75,1.0,0.75,1
19,und,6,ge,1,1,0.5,103.25,134.25,0.75,1.0,0.0,0.25,1
20,Mythologie,7,ge,1,1,0.0,388.25,1064.75,1.75,4.75,1.0,0.75,1
21,ist,8,ge,1,1,0.25,178.0,506.0,0.75,2.25,0.0,0.75,1
22,Janus,9,ge,1,1,0.0,383.5,739.75,1.25,2.75,0.25,1.0,1
23,der,10,ge,1,1,0.25,164.25,327.0,0.75,1.5,0.0,0.5,1
24,Gott,11,ge,1,1,0.0,274.75,509.25,1.25,2.5,0.25,0.75,1
25,des,12,ge,1,1,0.25,229.5,571.0,1.0,2.5,0.25,0.25,1
26,Anfangs,13,ge,1,1,0.0,408.25,1009.25,2.0,4.5,0.75,1.0,1
27,und,14,ge,1,1,0.25,153.5,153.5,0.75,0.75,0.0,0.0,1
28,der,15,ge,1,1,0.0,315.75,455.25,1.0,1.5,0.0,0.5,1
29,Tore.,16,ge,1,1,0.0,558.5,844.0,1.25,2.75,0.75,1.0,1
30,Negli,1,it,2,1,0.16666666666666666,105.66666666666667,366.6666666666667,0.8333333333333334,2.1666666666666665,0.3333333333333333,0.6666666666666666,1
31,antichi,2,it,2,1,0.0,245.16666666666666,637.1666666666666,1.5,3.3333333333333335,0.5,0.6666666666666666,1
32,miti,3,it,2,1,0.0,271.1666666666667,590.6666666666666,1.1666666666666667,2.5,0.16666666666666666,0.5,1
33,e,4,it,2,1,0.3333333333333333,111.66666666666667,111.66666666666667,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.0,1
34,religioni,5,it,2,1,0.0,343.0,1135.5,1.5,5.333333333333333,1.0,1.0,1
35,"Romane,",6,it,2,1,0.16666666666666666,290.6666666666667,616.1666666666666,1.5,3.0,0.5,0.5,1
36,Giano,7,it,2,1,0.0,566.1666666666666,1007.5,2.0,4.5,0.8333333333333334,0.8333333333333334,1
37,è,8,it,2,1,0.5,86.16666666666667,169.33333333333334,0.5,1.0,0.16666666666666666,0.16666666666666666,1
38,il,9,it,2,1,0.3333333333333333,119.16666666666667,239.83333333333334,0.6666666666666666,1.1666666666666667,0.0,0.5,1
39,dio,10,it,2,1,0.3333333333333333,152.16666666666666,223.66666666666666,0.6666666666666666,1.0,0.0,0.16666666666666666,1
40,degli,11,it,2,1,0.0,271.8333333333333,784.0,1.1666666666666667,3.3333333333333335,0.3333333333333333,1.0,1
41,inizi,12,it,2,1,0.0,315.6666666666667,1035.8333333333333,1.3333333333333333,4.333333333333333,0.6666666666666666,0.8333333333333334,1
42,e,13,it,2,1,0.16666666666666666,169.0,282.5,0.8333333333333334,1.1666666666666667,0.0,0.16666666666666666,1
43,dei,14,it,2,1,0.0,233.66666666666666,844.0,1.0,4.0,0.3333333333333333,0.6666666666666666,1
44,cancelli.,15,it,2,1,0.0,488.1666666666667,1377.6666666666667,1.8333333333333333,5.5,1.0,0.6666666666666666,1
45,Янус,1,ru,3,1,0.0,177.0,177.0,1.0,1.0,0.0,0.0,1
46,—,2,ru,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47,бог,3,ru,3,1,0.0,135.0,135.0,1.0,1.0,0.0,0.0,1
48,всех,4,ru,3,1,0.0,236.0,236.0,1.0,1.0,0.0,0.0,1
49,начинаний,5,ru,3,1,0.0,415.0,415.0,1.0,1.0,0.0,0.0,1
50,и,6,ru,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51,переходов,7,ru,3,1,0.0,1291.0,1291.0,4.0,4.0,1.0,0.0,1
52,в,8,ru,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
53,древнеримской,9,ru,3,1,0.0,331.0,331.0,1.0,1.0,0.0,0.0,1
54,религии,10,ru,3,1,0.0,178.0,178.0,2.0,2.0,1.0,0.0,1
55,и,11,ru,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56,мифологии.,12,ru,3,1,0.0,357.0,357.0,2.0,2.0,1.0,0.0,1
57,En,1,sp,4,1,0.5,76.0,76.0,0.5,0.5,0.0,0.0,1
58,las,2,sp,4,1,0.0,233.5,480.0,1.0,2.0,0.0,0.5,1
59,antiguas,3,sp,4,1,0.0,252.0,2952.5,1.0,9.5,1.0,1.0,1
60,mitología,4,sp,4,1,0.0,437.0,2888.0,2.0,10.5,1.0,1.0,1
61,y,5,sp,4,1,0.0,233.5,233.5,1.0,1.0,0.0,0.0,1
62,religión,6,sp,4,1,0.0,343.5,1901.0,1.5,6.5,1.0,0.5,1
63,"romana,",7,sp,4,1,0.0,402.5,875.0,1.0,3.0,0.0,0.5,1
64,Jano,8,sp,4,1,0.0,289.0,498.5,1.0,2.0,0.0,0.5,1
65,es,9,sp,4,1,0.0,307.5,674.5,1.5,2.5,0.5,0.5,1
66,el,10,sp,4,1,0.0,407.0,570.0,2.0,2.5,0.5,0.5,1
67,dios,11,sp,4,1,0.5,121.5,224.5,0.5,1.0,0.0,0.5,1
68,de,12,sp,4,1,0.5,101.0,177.5,0.5,1.0,0.0,0.5,1
69,los,13,sp,4,1,0.0,212.5,338.5,1.0,1.5,0.0,0.5,1
70,comienzos,14,sp,4,1,0.0,501.5,1003.5,2.0,3.5,0.5,1.0,1
71,y,15,sp,4,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
72,las,16,sp,4,1,0.5,105.5,105.5,0.5,0.5,0.0,0.0,1
