,lang,ia,ianum,sentnum,trialid,prob_skip,firstfix.dur,firstrun.dur,dur,firstrun.nfix,nfix,prob_refix,prob_reread,trial_sentnum
0,sp,En,1,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1,sp,las,2,0,1,0.0,176.5,398.0,398.0,1.5,1.5,0.5,0.0,1
2,sp,antiguas,3,0,1,0.0,143.5,216.0,2247.5,1.5,8.5,0.5,0.5,1
3,sp,mitología,4,0,1,0.0,156.0,277.0,1316.0,1.5,7.0,0.5,0.5,1
4,sp,y,5,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5,sp,religión,6,0,1,0.0,172.0,172.0,680.5,1.0,3.0,0.0,0.5,1
6,sp,"romana,",7,0,1,0.0,148.5,148.5,491.0,1.0,3.0,0.0,0.5,1
7,sp,Jano,8,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
8,sp,es,9,0,1,0.0,212.0,212.0,432.0,1.0,2.0,0.0,0.5,1
9,sp,el,10,0,1,0.5,121.5,121.5,190.0,0.5,1.0,0.0,0.5,1
10,sp,dios,11,0,1,0.0,172.5,259.0,635.5,1.5,3.5,0.5,0.5,1
11,sp,de,12,0,1,0.5,73.5,73.5,145.0,0.5,1.0,0.0,0.5,1
12,sp,los,13,0,1,0.0,165.5,249.5,249.5,1.5,1.5,0.0,0.0,1
13,sp,comienzos,14,0,1,0.0,222.5,222.5,1187.0,1.0,5.5,0.5,0.5,1
14,sp,y,15,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
15,sp,las,16,0,1,0.0,208.0,208.0,208.0,1.0,1.0,0.0,0.0,1
16,sp,"puertas,",17,0,1,0.5,96.5,280.5,939.0,1.5,5.0,0.5,0.5,1
17,sp,Él,18,0,1,0.5,84.0,84.0,84.0,0.5,0.5,0.0,0.0,1
18,sp,tiene,19,0,1,0.0,203.0,203.0,512.5,1.0,2.5,0.0,0.5,1
19,sp,una,20,0,1,0.0,269.0,269.0,575.5,1.0,2.5,0.0,0.5,1
20,sp,doble,21,0,1,0.0,130.5,130.5,570.0,1.0,3.5,0.5,0.5,1
21,sp,"naturaleza,",22,0,1,0.0,168.5,168.5,803.5,1.0,4.5,1.0,1.0,1
22,sp,y,23,0,1,0.5,56.0,56.0,56.0,0.5,0.5,0.0,0.0,1
23,sp,generalmente,24,0,1,0.0,214.5,214.5,994.0,1.0,5.5,1.0,1.0,1
24,sp,se,25,0,1,0.5,93.0,93.0,93.0,0.5,0.5,0.0,0.0,1
25,sp,lo,26,0,1,0.5,159.5,159.5,159.5,0.5,0.5,0.0,0.0,1
26,sp,representa,27,0,1,0.0,141.0,347.0,1015.5,2.0,5.0,1.0,0.5,1
27,sp,con,28,0,1,0.5,74.0,74.0,74.0,0.5,0.5,0.0,0.0,1
28,sp,dos,29,0,1,0.0,262.5,262.5,292.5,1.0,1.5,0.0,0.5,1
29,sp,"caras,",30,0,1,0.0,167.0,167.0,914.5,1.0,4.5,0.5,0.5,1
30,sp,ya,31,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31,sp,que,32,0,1,0.5,93.0,93.0,93.0,0.5,0.5,0.0,0.0,1
32,sp,él,33,0,1,0.0,230.5,230.5,477.0,1.0,2.5,0.0,1.0,1
33,sp,mira,34,0,1,0.0,187.0,187.0,1069.5,1.0,3.0,0.0,1.0,1
34,sp,hacia,35,0,1,0.0,106.0,106.0,281.0,1.0,2.0,0.0,1.0,1
35,sp,el,36,0,1,0.0,168.0,168.0,250.0,1.0,1.5,0.0,0.5,1
36,sp,futuro,37,0,1,0.0,187.0,360.0,918.5,2.0,4.0,0.5,1.0,1
37,sp,y,38,0,1,0.5,66.5,66.5,151.5,0.5,1.0,0.0,0.5,1
38,sp,hacia,39,0,1,0.0,196.5,196.5,535.5,1.0,2.5,0.0,1.0,1
39,sp,el,40,0,1,0.0,244.5,244.5,1067.0,1.0,2.5,0.0,1.0,1
40,sp,pasado.,41,0,1,0.0,202.5,323.0,1332.5,1.5,7.0,1.0,1.0,1
41,sp,Jano,42,16,1,0.5,169.0,169.0,467.0,0.5,2.5,0.0,0.5,2
42,sp,presidía,43,16,1,0.0,138.0,317.0,617.0,2.0,4.0,0.5,1.0,2
43,sp,el,44,16,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
44,sp,comienzo,45,16,1,0.0,98.5,98.5,709.5,1.0,4.5,0.0,1.0,2
45,sp,y,46,16,1,0.0,138.0,138.0,138.0,1.0,1.0,0.0,0.0,2
46,sp,el,47,16,1,0.5,52.5,52.5,104.0,0.5,1.0,0.0,0.5,2
47,sp,final,48,16,1,0.0,209.5,283.5,464.0,1.5,2.5,0.5,1.0,2
48,sp,de,49,16,1,0.5,80.5,80.5,80.5,0.5,0.5,0.0,0.0,2
49,sp,los,50,16,1,0.0,200.0,200.0,321.0,1.0,1.5,0.0,0.5,2
50,sp,"conflictos,",51,16,1,0.0,205.0,205.0,779.5,1.0,3.5,0.0,1.0,2
51,sp,y,52,16,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
52,sp,por,53,16,1,0.5,101.0,101.0,194.0,0.5,1.0,0.0,0.5,2
53,sp,lo,54,16,1,0.5,164.0,164.0,412.5,0.5,1.5,0.0,0.5,2
54,sp,tanto,55,16,1,0.0,261.5,261.5,836.0,1.0,4.0,0.0,1.0,2
55,sp,la,56,16,1,0.0,166.5,166.5,407.5,1.0,2.0,0.0,0.5,2
56,sp,guerra,57,16,1,0.0,281.0,460.5,1087.5,2.0,4.5,1.0,1.0,2
57,sp,y,58,16,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
58,sp,la,59,16,1,0.0,264.5,264.5,462.5,1.0,2.0,0.0,1.0,2
59,sp,paz.,60,16,1,0.5,80.0,80.0,631.5,0.5,2.5,0.5,0.5,2
60,sp,Las,61,28,1,0.5,85.0,85.0,171.5,0.5,1.0,0.0,0.5,3
61,sp,puertas,62,28,1,0.0,159.5,159.5,541.0,1.0,3.5,0.0,0.5,3
62,sp,de,63,28,1,0.5,133.0,133.0,240.0,0.5,1.0,0.0,0.5,3
63,sp,su,64,28,1,0.0,147.0,147.0,244.5,1.0,1.5,0.0,0.5,3
64,sp,templo,65,28,1,0.0,145.0,194.5,596.0,1.5,4.5,1.0,1.0,3
65,sp,se,66,28,1,0.5,93.5,93.5,285.0,0.5,2.0,0.0,0.5,3
66,sp,abrían,67,28,1,0.0,342.0,342.0,431.0,1.0,1.5,0.0,0.5,3
67,sp,en,68,28,1,0.0,174.0,174.0,394.5,1.0,2.5,0.0,0.5,3
68,sp,tiempos,69,28,1,0.0,88.5,88.5,725.5,1.0,6.0,0.5,1.0,3
69,sp,de,70,28,1,0.0,167.0,167.0,276.5,1.0,1.5,0.0,0.5,3
70,sp,guerra,71,28,1,0.0,171.5,171.5,674.0,1.0,3.0,0.0,0.5,3
71,sp,y,72,28,1,0.0,161.5,161.5,230.0,1.0,1.5,0.0,0.5,3
72,sp,se,73,28,1,0.5,69.0,69.0,214.5,0.5,1.0,0.0,0.5,3
73,sp,cerraban,74,28,1,0.0,240.5,346.5,717.0,1.5,3.0,0.5,0.5,3
74,sp,durante,75,28,1,0.0,182.0,182.0,404.0,1.0,2.0,0.0,1.0,3
75,sp,los,76,28,1,0.5,91.5,91.5,262.5,0.5,1.5,0.0,0.5,3
76,sp,momentos,77,28,1,0.0,289.5,389.0,706.0,1.5,3.0,0.5,1.0,3
77,sp,de,78,28,1,0.5,121.5,121.5,121.5,0.5,0.5,0.0,0.0,3
78,sp,paz.,79,28,1,0.0,404.5,404.5,674.0,1.0,2.0,0.0,0.5,3
79,sp,Como,80,40,1,0.0,168.0,168.0,413.5,1.0,2.5,0.0,1.0,4
80,sp,dios,81,40,1,0.0,180.5,180.5,759.5,1.0,2.5,0.0,0.5,4
