,lang,ia,ianum,sentnum,trialid,prob_skip,firstfix.dur,firstrun.dur,dur,firstrun.nfix,nfix,prob_refix,prob_reread,trial_sentnum
0,it,Negli,1,0,1,0.0,38.0,38.0,38.0,1.0,1.0,0.0,0.0,1
1,it,antichi,2,0,1,0.0,348.0,348.0,348.0,1.0,1.0,0.0,0.0,1
2,it,miti,3,0,1,0.0,111.0,278.0,278.0,2.0,2.0,0.0,0.0,1
3,it,e,4,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4,it,religioni,5,0,1,0.0,409.0,409.0,710.0,1.0,2.0,0.0,1.0,1
5,it,"Romane,",6,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
6,it,Giano,7,0,1,0.0,412.0,412.0,619.0,1.0,2.0,0.0,1.0,1
7,it,è,8,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
8,it,il,9,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
9,it,dio,10,0,1,0.0,255.0,255.0,255.0,1.0,1.0,0.0,0.0,1
10,it,degli,11,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
11,it,inizi,12,0,1,0.0,206.0,206.0,806.0,1.0,3.0,1.0,1.0,1
12,it,e,13,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
13,it,dei,14,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
14,it,cancelli.,15,0,1,0.0,298.0,298.0,298.0,1.0,1.0,0.0,0.0,1
15,it,Egli,16,13,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
16,it,ha,17,13,1,0.0,182.0,182.0,182.0,1.0,1.0,0.0,0.0,2
17,it,una,18,13,1,0.0,226.0,226.0,226.0,1.0,1.0,0.0,0.0,2
18,it,doppia,19,13,1,0.0,163.0,163.0,163.0,1.0,1.0,0.0,0.0,2
19,it,natura,20,13,1,0.0,196.0,196.0,196.0,1.0,1.0,0.0,0.0,2
20,it,ed,21,13,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
21,it,è,22,13,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
22,it,solitamente,23,13,1,0.0,334.0,334.0,334.0,1.0,1.0,0.0,0.0,2
23,it,rappresentato,24,13,1,0.0,188.0,188.0,188.0,1.0,1.0,0.0,0.0,2
24,it,come,25,13,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
25,it,avente,26,13,1,0.0,280.0,280.0,280.0,1.0,1.0,0.0,0.0,2
26,it,due,27,13,1,0.0,159.0,159.0,159.0,1.0,1.0,0.0,0.0,2
27,it,"facce,",28,13,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
28,it,poiché,29,13,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
29,it,vede,30,13,1,0.0,306.0,306.0,306.0,1.0,1.0,0.0,0.0,2
30,it,nel,31,13,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
31,it,passato,32,13,1,0.0,264.0,264.0,264.0,1.0,1.0,0.0,0.0,2
32,it,e,33,13,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
33,it,nel,34,13,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
34,it,futuro.,35,13,1,0.0,233.0,233.0,233.0,1.0,1.0,0.0,0.0,2
35,it,Giano,36,25,1,0.0,211.0,211.0,211.0,1.0,1.0,0.0,0.0,3
36,it,presiede,37,25,1,0.0,580.0,820.0,994.0,2.0,3.0,1.0,1.0,3
37,it,sull’inizio,38,25,1,0.0,327.0,327.0,327.0,1.0,1.0,0.0,0.0,3
38,it,e,39,25,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
39,it,sulla,40,25,1,0.0,595.0,595.0,903.0,1.0,2.0,0.0,1.0,3
40,it,fine,41,25,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
41,it,dei,42,25,1,0.0,127.0,127.0,127.0,1.0,1.0,0.0,0.0,3
42,it,"conflitti,",43,25,1,0.0,192.0,192.0,192.0,1.0,1.0,0.0,0.0,3
43,it,e,44,25,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
44,it,quindi,45,25,1,0.0,257.0,257.0,531.0,1.0,2.0,0.0,1.0,3
45,it,su,46,25,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
46,it,guerra,47,25,1,0.0,275.0,275.0,275.0,1.0,1.0,0.0,0.0,3
47,it,e,48,25,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
48,it,pace.,49,25,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
